W,0,0
W,1983,57501
R,1974
R,1233
W,1983,59813
R,1975
R,1283
W,1983,60242
R,1976
R,1333
W,1983,65012
R,1977
R,1383
W,1983,65069
R,1978
R,1433
W,1983,65159
R,1979
R,1483
W,1983,73404
R,1980
R,1533
W,1983,74684
R,1981
R,1583
W,1983,75874
R,1982
R,1633
W,1983,79484
R,1983
R,1683
W,1983,80184
R,1984
R,1733
W,1983,89690
R,1985
R,1783
W,1983,90847
R,1986
R,1833
W,1983,92342
R,1987
R,1883
W,1983,94902
R,1988
R,1933
W,1983,97976
R,1989
R,1983
W,1983,100496
R,1990
R,2033
W,1983,103037
R,1991
R,2083
W,1983,105176
R,1992
R,2133
W,1983,105215
R,1993
R,2183
W,1983,105289
R,1994
R,2233
W,1983,108213
R,1995
R,2283
W,1983,109077
R,1996
R,2333
W,1983,114477
R,1997
R,2383
W,1983,116713
R,1998
R,2433
W,1983,117577
R,1999
R,2483
W,1983,121385
W,1984,0
R,1950
R,34
W,1984,2080
R,1951
R,84
W,1984,2244
R,1952
R,134
W,1984,2559
R,1953
R,184
W,1984,4535
R,1954
R,234
W,1984,6860
R,1955
R,284
W,1984,7140
R,1956
R,334
W,1984,12288
R,1957
R,384
W,1984,12504
R,1958
R,434
W,1984,18456
R,1959
R,484
W,1984,19680
R,1960
R,534
W,1984,24717
R,1961
R,584
W,1984,26192
R,1962
R,634
W,1984,26736
R,1963
R,684
W,1984,28099
R,1964
R,734
W,1984,29459
R,1965
R,784
W,1984,32119
R,1966
R,834
W,1984,32194
R,1967
R,884
W,1984,32250
R,1968
R,934
W,1984,37008
R,1969
R,984
W,1984,37496
R,1970
R,1034
W,1984,38864
R,1971
R,1084
W,1984,40693
R,1972
R,1134
W,1984,41578
R,1973
R,1184
W,1984,44120
R,1974
R,1234
W,1984,45072
R,1975
R,1284
W,1984,47844
R,1976
R,1334
W,1984,52402
R,1977
R,1384
W,1984,52435
R,1978
R,1434
W,1984,52790
R,1979
R,1484
W,1984,58485
R,1980
R,1534
W,1984,60085
R,1981
R,1584
W,1984,64845
R,1982
R,1634
W,1984,67923
R,1983
R,1684
W,1984,68049
R,1984
R,1734
W,1984,71929
R,1985
R,1784
W,1984,80562
R,1986
R,1834
W,1984,86997
R,1987
R,1884
W,1984,87957
R,1988
R,1934
W,1984,92038
R,1989
R,1984
W,1984,94486
R,1990
R,2034
W,1984,95443
R,1991
R,2084
W,1984,99859
R,1992
R,2134
W,1984,100093
R,1993
R,2184
W,1984,100099
R,1994
R,2234
W,1984,104451
R,1995
R,2284
W,1984,106683
R,1996
R,2334
W,1984,110403
R,1997
R,2384
W,1984,111134
R,1998
R,2434
W,1984,111542
R,1999
R,2484
W,1984,115182
W,1985,0
R,1950
R,35
W,1985,5096
R,1951
R,85
W,1985,5752
R,1952
R,135
W,1985,7831
R,1953
R,185
W,1985,10145
R,1954
R,235
W,1985,10545
R,1955
R,285
W,1985,13105
R,1956
R,335
W,1985,13831
R,1957
R,385
W,1985,13879
R,1958
R,435
W,1985,17413
R,1959
R,485
W,1985,20581
R,1960
R,535
W,1985,23341
R,1961
R,585
W,1985,24941
R,1962
R,635
W,1985,31605
R,1963
R,685
W,1985,34519
R,1964
R,735
W,1985,35519
R,1965
R,785
W,1985,44069
R,1966
R,835
W,1985,44474
R,1967
R,885
W,1985,45692
R,1968
R,935
W,1985,46912
R,1969
R,985
W,1985,46928
R,1970
R,1035
W,1985,46928
R,1971
R,1085
W,1985,49315
R,1972
R,1135
W,1985,53799
R,1973
R,1185
W,1985,56713
R,1974
R,1235
W,1985,58005
R,1975
R,1285
W,1985,60579
R,1976
R,1335
W,1985,65349
R,1977
R,1385
W,1985,65391
R,1978
R,1435
W,1985,65526
R,1979
R,1485
W,1985,72751
R,1980
R,1535
W,1985,73423
R,1981
R,1585
W,1985,74018
R,1982
R,1635
W,1985,74094
R,1983
R,1685
W,1985,75410
R,1984
R,1735
W,1985,83558
R,1985
R,1785
W,1985,84804
R,1986
R,1835
W,1985,85259
R,1987
R,1885
W,1985,89219
R,1988
R,1935
W,1985,91392
R,1989
R,1985
W,1985,97440
R,1990
R,2035
W,1985,98793
R,1991
R,2085
W,1985,105072
R,1992
R,2135
W,1985,106086
R,1993
R,2185
W,1985,106224
R,1994
R,2235
W,1985,109216
R,1995
R,2285
W,1985,113176
R,1996
R,2335
W,1985,114196
R,1997
R,2385
W,1985,116518
R,1998
R,2435
W,1985,118126
R,1999
R,2485
W,1985,122662
W,1986,0
R,1950
R,36
W,1986,2288
R,1951
R,86
W,1986,3436
R,1952
R,136
W,1986,4927
R,1953
R,186
W,1986,7501
R,1954
R,236
W,1986,8051
R,1955
R,286
W,1986,8451
R,1956
R,336
W,1986,10365
R,1957
R,386
W,1986,10437
R,1958
R,436
W,1986,16017
R,1959
R,486
W,1986,20985
R,1960
R,536
W,1986,26367
R,1961
R,586
W,1986,27467
R,1962
R,636
W,1986,33587
R,1963
R,686
W,1986,36689
R,1964
R,736
W,1986,37969
R,1965
R,786
W,1986,38349
R,1966
R,836
W,1986,39414
R,1967
R,886
W,1986,40786
R,1968
R,936
W,1986,43897
R,1969
R,986
W,1986,43897
R,1970
R,1036
W,1986,45499
R,1971
R,1086
W,1986,46181
R,1972
R,1136
W,1986,51491
R,1973
R,1186
W,1986,51708
R,1974
R,1236
W,1986,54156
R,1975
R,1286
W,1986,56037
R,1976
R,1336
W,1986,58899
R,1977
R,1386
W,1986,59073
R,1978
R,1436
W,1986,59173
R,1979
R,1486
W,1986,66908
R,1980
R,1536
W,1986,69308
R,1981
R,1586
W,1986,72538
R,1982
R,1636
W,1986,75008
R,1983
R,1686
W,1986,75050
R,1984
R,1736
W,1986,75826
R,1985
R,1786
W,1986,75826
R,1986
R,1836
W,1986,80896
R,1987
R,1886
W,1986,84456
R,1988
R,1936
W,1986,86682
R,1989
R,1986
W,1986,90930
R,1990
R,2036
W,1986,93537
R,1991
R,2086
W,1986,97677
R,1992
R,2136
W,1986,97898
R,1993
R,2186
W,1986,97948
R,1994
R,2236
W,1986,101552
R,1995
R,2286
W,1986,106232
R,1996
R,2336
W,1986,107972
R,1997
R,2386
W,1986,109563
R,1998
R,2436
W,1986,111699
R,1999
R,2486
W,1986,113323
W,1987,0
R,1950
R,37
W,1987,2028
R,1951
R,87
W,1987,2274
R,1952
R,137
W,1987,3828
R,1953
R,187
W,1987,5570
R,1954
R,237
W,1987,6770
R,1955
R,287
W,1987,9650
R,1956
R,337
W,1987,14666
R,1957
R,387
W,1987,14730
R,1958
R,437
W,1987,22077
R,1959
R,487
W,1987,25605
R,1960
R,537
W,1987,30642
R,1961
R,587
W,1987,31717
R,1962
R,637
W,1987,36817
R,1963
R,687
W,1987,40812
R,1964
R,737
W,1987,42012
R,1965
R,787
W,1987,44292
R,1966
R,837
W,1987,45177
R,1967
R,887
W,1987,45219
R,1968
R,937
W,1987,47110
R,1969
R,987
W,1987,47582
R,1970
R,1037
W,1987,49364
R,1971
R,1087
W,1987,50263
R,1972
R,1137
W,1987,54924
R,1973
R,1187
W,1987,56536
R,1974
R,1237
W,1987,57760
R,1975
R,1287
W,1987,59080
R,1976
R,1337
W,1987,60564
R,1977
R,1387
W,1987,60768
R,1978
R,1437
W,1987,60833
R,1979
R,1487
W,1987,67633
R,1980
R,1537
W,1987,69585
R,1981
R,1587
W,1987,72390
R,1982
R,1637
W,1987,72732
R,1983
R,1687
W,1987,72802
R,1984
R,1737
W,1987,76391
R,1985
R,1787
W,1987,80307
R,1986
R,1837
W,1987,81412
R,1987
R,1887
W,1987,85132
R,1988
R,1937
W,1987,88895
R,1989
R,1987
W,1987,95951
R,1990
R,2037
W,1987,98360
R,1991
R,2087
W,1987,99671
R,1992
R,2137
W,1987,100516
R,1993
R,2187
W,1987,100646
R,1994
R,2237
W,1987,103026
R,1995
R,2287
W,1987,108714
R,1996
R,2337
W,1987,111534
R,1997
R,2387
W,1987,112265
R,1998
R,2437
W,1987,112385
R,1999
R,2487
W,1987,116977
W,1988,0
R,1950
R,38
W,1988,988
R,1951
R,88
W,1988,9106
R,1952
R,138
W,1988,11080
R,1953
R,188
W,1988,11470
R,1954
R,238
W,1988,12670
R,1955
R,288
W,1988,15190
R,1956
R,338
W,1988,18754
R,1957
R,388
W,1988,18782
R,1958
R,438
W,1988,22130
R,1959
R,488
W,1988,27818
R,1960
R,538
W,1988,31820
R,1961
R,588
W,1988,32070
R,1962
R,638
W,1988,38666
R,1963
R,688
W,1988,41345
R,1964
R,738
W,1988,41425
R,1965
R,788
W,1988,50640
R,1966
R,838
W,1988,52095
R,1967
R,888
W,1988,52137
R,1968
R,938
W,1988,56712
R,1969
R,988
W,1988,56728
R,1970
R,1038
W,1988,58474
R,1971
R,1088
W,1988,59559
R,1972
R,1138
W,1988,64751
R,1973
R,1188
W,1988,67014
R,1974
R,1238
W,1988,68850
R,1975
R,1288
W,1988,69378
R,1976
R,1338
W,1988,74254
R,1977
R,1388
W,1988,74443
R,1978
R,1438
W,1988,74823
R,1979
R,1488
W,1988,76098
R,1980
R,1538
W,1988,77186
R,1981
R,1588
W,1988,80161
R,1982
R,1638
W,1988,80199
R,1983
R,1688
W,1988,81347
R,1984
R,1738
W,1988,83287
R,1985
R,1788
W,1988,91119
R,1986
R,1838
W,1988,92029
R,1987
R,1888
W,1988,93269
R,1988
R,1938
W,1988,94753
R,1989
R,1988
W,1988,95257
R,1990
R,2038
W,1988,97996
R,1991
R,2088
W,1988,104482
R,1992
R,2138
W,1988,105743
R,1993
R,2188
W,1988,105917
R,1994
R,2238
W,1988,108977
R,1995
R,2288
W,1988,116033
R,1996
R,2338
W,1988,121193
R,1997
R,2388
W,1988,123042
R,1998
R,2438
W,1988,123762
R,1999
R,2488
W,1988,124658
W,1989,0
R,1950
R,39
W,1989,2860
R,1951
R,89
W,1989,4500
R,1952
R,139
W,1989,6579
R,1953
R,189
W,1989,8659
R,1954
R,239
W,1989,8659
R,1955
R,289
W,1989,11379
R,1956
R,339
W,1989,15669
R,1957
R,389
W,1989,15921
R,1958
R,439
W,1989,18618
R,1959
R,489
W,1989,20130
R,1960
R,539
W,1989,21165
R,1961
R,589
W,1989,22990
R,1962
R,639
W,1989,23534
R,1963
R,689
W,1989,23722
R,1964
R,739
W,1989,27282
R,1965
R,789
W,1989,36592
R,1966
R,839
W,1989,36892
R,1967
R,889
W,1989,36920
R,1968
R,939
W,1989,37713
R,1969
R,989
W,1989,38073
R,1970
R,1039
W,1989,38541
R,1971
R,1089
W,1989,39378
R,1972
R,1139
W,1989,41679
R,1973
R,1189
W,1989,42268
R,1974
R,1239
W,1989,43016
R,1975
R,1289
W,1989,43214
R,1976
R,1339
W,1989,44857
R,1977
R,1389
W,1989,44926
R,1978
R,1439
W,1989,45171
R,1979
R,1489
W,1989,45256
R,1980
R,1539
W,1989,46920
R,1981
R,1589
W,1989,47005
R,1982
R,1639
W,1989,48107
R,1983
R,1689
W,1989,49423
R,1984
R,1739
W,1989,55243
R,1985
R,1789
W,1989,60583
R,1986
R,1839
W,1989,63573
R,1987
R,1889
W,1989,65093
R,1988
R,1939
W,1989,68326
R,1989
R,1989
W,1989,75310
R,1990
R,2039
W,1989,78379
R,1991
R,2089
W,1989,83278
R,1992
R,2139
W,1989,83382
R,1993
R,2189
W,1989,83508
R,1994
R,2239
W,1989,85140
R,1995
R,2289
W,1989,88236
R,1996
R,2339
W,1989,90696
R,1997
R,2389
W,1989,90997
R,1998
R,2439
W,1989,91549
R,1999
R,2489
W,1989,94517
W,1990,0
R,1950
R,40
W,1990,3952
R,1951
R,90
W,1990,8626
R,1952
R,140
W,1990,10390
R,1953
R,190
W,1990,10468
R,1954
R,240
W,1990,10868
R,1955
R,290
W,1990,14148
R,1956
R,340
W,1990,18900
R,1957
R,390
W,1990,19108
R,1958
R,440
W,1990,21061
R,1959
R,490
W,1990,24517
R,1960
R,540
W,1990,27967
R,1961
R,590
W,1990,29917
R,1962
R,640
W,1990,33725
R,1963
R,690
W,1990,35041
R,1964
R,740
W,1990,39001
R,1965
R,790
W,1990,43656
R,1966
R,840
W,1990,43956
R,1967
R,890
W,1990,44880
R,1968
R,940
W,1990,47015
R,1969
R,990
W,1990,47471
R,1970
R,1040
W,1990,48677
R,1971
R,1090
W,1990,51126
R,1972
R,1140
W,1990,54961
R,1973
R,1190
W,1990,55395
R,1974
R,1240
W,1990,58523
R,1975
R,1290
W,1990,60635
R,1976
R,1340
W,1990,65140
R,1977
R,1390
W,1990,65281
R,1978
R,1440
W,1990,65471
R,1979
R,1490
W,1990,70571
R,1980
R,1540
W,1990,73643
R,1981
R,1590
W,1990,81378
R,1982
R,1640
W,1990,84494
R,1983
R,1690
W,1990,84508
R,1984
R,1740
W,1990,84799
R,1985
R,1790
W,1990,84977
R,1986
R,1840
W,1990,86082
R,1987
R,1890
W,1990,87482
R,1988
R,1940
W,1990,92146
R,1989
R,1990
W,1990,94162
R,1990
R,2040
W,1990,97363
R,1991
R,2090
W,1990,104194
R,1992
R,2140
W,1990,105481
R,1993
R,2190
W,1990,105665
R,1994
R,2240
W,1990,109745
R,1995
R,2290
W,1990,116729
R,1996
R,2340
W,1990,120929
R,1997
R,2390
W,1990,122950
R,1998
R,2440
W,1990,124126
R,1999
R,2490
W,1990,126310
W,1991,0
R,1950
R,41
W,1991,1092
R,1951
R,91
W,1991,8062
R,1952
R,141
W,1991,8713
R,1953
R,191
W,1991,10923
R,1954
R,241
W,1991,12698
R,1955
R,291
W,1991,13658
R,1956
R,341
W,1991,18674
R,1957
R,391
W,1991,19042
R,1958
R,441
W,1991,27133
R,1959
R,491
W,1991,27349
R,1960
R,541
W,1991,31903
R,1961
R,591
W,1991,32153
R,1962
R,641
W,1991,37049
R,1963
R,691
W,1991,39305
R,1964
R,741
W,1991,42545
R,1965
R,791
W,1991,46250
R,1966
R,841
W,1991,47450
R,1967
R,891
W,1991,48626
R,1968
R,941
W,1991,50334
R,1969
R,991
W,1991,50862
R,1970
R,1041
W,1991,52230
R,1971
R,1091
W,1991,54958
R,1972
R,1141
W,1991,56138
R,1973
R,1191
W,1991,57998
R,1974
R,1241
W,1991,61160
R,1975
R,1291
W,1991,63635
R,1976
R,1341
W,1991,67239
R,1977
R,1391
W,1991,67293
R,1978
R,1441
W,1991,67648
R,1979
R,1491
W,1991,69603
R,1980
R,1541
W,1991,72323
R,1981
R,1591
W,1991,80143
R,1982
R,1641
W,1991,83335
R,1983
R,1691
W,1991,83391
R,1984
R,1741
W,1991,88920
R,1985
R,1791
W,1991,96485
R,1986
R,1841
W,1991,101100
R,1987
R,1891
W,1991,103300
R,1988
R,1941
W,1991,104625
R,1989
R,1991
W,1991,107505
R,1990
R,2041
W,1991,108660
R,1991
R,2091
W,1991,114180
R,1992
R,2141
W,1991,114388
R,1993
R,2191
W,1991,114586
R,1994
R,2241
W,1991,114994
R,1995
R,2291
W,1991,116002
R,1996
R,2341
W,1991,118522
R,1997
R,2391
W,1991,120027
R,1998
R,2441
W,1991,120603
R,1999
R,2491
W,1991,124915
W,1992,0
R,1950
R,42
W,1992,3068
R,1951
R,92
W,1992,3724
R,1952
R,142
W,1992,4837
R,1953
R,192
W,1992,5903
R,1954
R,242
W,1992,7003
R,1955
R,292
W,1992,10923
R,1956
R,342
W,1992,15081
R,1957
R,392
W,1992,15453
R,1958
R,442
W,1992,15546
R,1959
R,492
W,1992,17634
R,1960
R,542
W,1992,24396
R,1961
R,592
W,1992,24496
R,1962
R,642
W,1992,24564
R,1963
R,692
W,1992,27243
R,1964
R,742
W,1992,28443
R,1965
R,792
W,1992,34998
R,1966
R,842
W,1992,36093
R,1967
R,892
W,1992,37269
R,1968
R,942
W,1992,40075
R,1969
R,992
W,1992,40435
R,1970
R,1042
W,1992,41101
R,1971
R,1092
W,1992,41566
R,1972
R,1142
W,1992,45047
R,1973
R,1192
W,1992,46008
R,1974
R,1242
W,1992,47062
R,1975
R,1292
W,1992,48316
R,1976
R,1342
W,1992,53086
R,1977
R,1392
W,1992,53242
R,1978
R,1442
W,1992,53367
R,1979
R,1492
W,1992,54387
R,1980
R,1542
W,1992,54835
R,1981
R,1592
W,1992,60870
R,1982
R,1642
W,1992,61440
R,1983
R,1692
W,1992,62616
R,1984
R,1742
W,1992,71928
R,1985
R,1792
W,1992,75221
R,1986
R,1842
W,1992,78016
R,1987
R,1892
W,1992,80736
R,1988
R,1942
W,1992,84128
R,1989
R,1992
W,1992,87728
R,1990
R,2042
W,1992,88751
R,1991
R,2092
W,1992,90752
R,1992
R,2142
W,1992,91038
R,1993
R,2192
W,1992,91138
R,1994
R,2242
W,1992,96442
R,1995
R,2292
W,1992,99034
R,1996
R,2342
W,1992,101974
R,1997
R,2392
W,1992,102662
R,1998
R,2442
W,1992,104246
R,1999
R,2492
W,1992,106654
W,1993,0
R,1950
R,43
W,1993,260
R,1951
R,93
W,1993,4032
R,1952
R,143
W,1993,4494
R,1953
R,193
W,1993,5690
R,1954
R,243
W,1993,7390
R,1955
R,293
W,1993,7950
R,1956
R,343
W,1993,12438
R,1957
R,393
W,1993,12666
R,1958
R,443
W,1993,13782
R,1959
R,493
W,1993,17886
R,1960
R,543
W,1993,18645
R,1961
R,593
W,1993,19895
R,1962
R,643
W,1993,24247
R,1963
R,693
W,1993,24435
R,1964
R,743
W,1993,26835
R,1965
R,793
W,1993,29305
R,1966
R,843
W,1993,29530
R,1967
R,893
W,1993,29754
R,1968
R,943
W,1993,34268
R,1969
R,993
W,1993,34988
R,1970
R,1043
W,1993,36428
R,1971
R,1093
W,1993,38660
R,1972
R,1143
W,1993,40548
R,1973
R,1193
W,1993,41633
R,1974
R,1243
W,1993,42585
R,1975
R,1293
W,1993,44466
R,1976
R,1343
W,1993,45473
R,1977
R,1393
W,1993,45572
R,1978
R,1443
W,1993,45767
R,1979
R,1493
W,1993,52737
R,1980
R,1543
W,1993,53569
R,1981
R,1593
W,1993,56459
R,1982
R,1643
W,1993,57523
R,1983
R,1693
W,1993,57789
R,1984
R,1743
W,1993,59729
R,1985
R,1793
W,1993,63111
R,1986
R,1843
W,1993,63891
R,1987
R,1893
W,1993,64491
R,1988
R,1943
W,1993,67300
R,1989
R,1993
W,1993,71764
R,1990
R,2043
W,1993,73876
R,1991
R,2093
W,1993,74980
R,1992
R,2143
W,1993,76254
R,1993
R,2193
W,1993,76434
R,1994
R,2243
W,1993,77794
R,1995
R,2293
W,1993,81466
R,1996
R,2343
W,1993,83866
R,1997
R,2393
W,1993,84253
R,1998
R,2443
W,1993,84733
R,1999
R,2493
W,1993,88037
W,1994,0
R,1950
R,44
W,1994,4212
R,1951
R,94
W,1994,6016
R,1952
R,144
W,1994,6961
R,1953
R,194
W,1994,9119
R,1954
R,244
W,1994,9419
R,1955
R,294
W,1994,11699
R,1956
R,344
W,1994,12161
R,1957
R,394
W,1994,12365
R,1958
R,444
W,1994,20642
R,1959
R,494
W,1994,25898
R,1960
R,544
W,1994,31142
R,1961
R,594
W,1994,32317
R,1962
R,644
W,1994,33405
R,1963
R,694
W,1994,34580
R,1964
R,744
W,1994,37140
R,1965
R,794
W,1994,45975
R,1966
R,844
W,1994,46680
R,1967
R,894
W,1994,46932
R,1968
R,944
W,1994,51507
R,1969
R,994
W,1994,52027
R,1970
R,1044
W,1994,53197
R,1971
R,1094
W,1994,53507
R,1972
R,1144
W,1994,55218
R,1973
R,1194
W,1994,57202
R,1974
R,1244
W,1994,59990
R,1975
R,1294
W,1994,60848
R,1976
R,1344
W,1994,63975
R,1977
R,1394
W,1994,64221
R,1978
R,1444
W,1994,64541
R,1979
R,1494
W,1994,72021
R,1980
R,1544
W,1994,72629
R,1981
R,1594
W,1994,77389
R,1982
R,1644
W,1994,80999
R,1983
R,1694
W,1994,81573
R,1984
R,1744
W,1994,90788
R,1985
R,1794
W,1994,94170
R,1986
R,1844
W,1994,94235
R,1987
R,1894
W,1994,95035
R,1988
R,1944
W,1994,99381
R,1989
R,1994
W,1994,106365
R,1990
R,2044
W,1994,107091
R,1991
R,2094
W,1994,108126
R,1992
R,2144
W,1994,109179
R,1993
R,2194
W,1994,109197
R,1994
R,2244
W,1994,114161
R,1995
R,2294
W,1994,117401
R,1996
R,2344
W,1994,121421
R,1997
R,2394
W,1994,121421
R,1998
R,2444
W,1994,121421
R,1999
R,2494
W,1994,124893
W,1995,0
R,1950
R,45
W,1995,1768
R,1951
R,95
W,1995,7754
R,1952
R,145
W,1995,7943
R,1953
R,195
W,1995,9321
R,1954
R,245
W,1995,10971
R,1955
R,295
W,1995,11451
R,1956
R,345
W,1995,16005
R,1957
R,395
W,1995,16017
R,1958
R,445
W,1995,17877
R,1959
R,495
W,1995,19533
R,1960
R,545
W,1995,22707
R,1961
R,595
W,1995,24882
R,1962
R,645
W,1995,27262
R,1963
R,695
W,1995,28202
R,1964
R,745
W,1995,30922
R,1965
R,795
W,1995,37572
R,1966
R,845
W,1995,37902
R,1967
R,895
W,1995,39148
R,1968
R,945
W,1995,44821
R,1969
R,995
W,1995,45157
R,1970
R,1045
W,1995,45409
R,1971
R,1095
W,1995,47176
R,1972
R,1145
W,1995,47825
R,1973
R,1195
W,1995,48910
R,1974
R,1245
W,1995,49148
R,1975
R,1295
W,1995,49709
R,1976
R,1345
W,1995,52412
R,1977
R,1395
W,1995,52703
R,1978
R,1445
W,1995,52763
R,1979
R,1495
W,1995,58543
R,1980
R,1545
W,1995,58991
R,1981
R,1595
W,1995,64516
R,1982
R,1645
W,1995,66074
R,1983
R,1695
W,1995,66256
R,1984
R,1745
W,1995,75083
R,1985
R,1795
W,1995,79444
R,1986
R,1845
W,1995,83994
R,1987
R,1895
W,1995,84354
R,1988
R,1945
W,1995,84619
R,1989
R,1995
W,1995,85051
R,1990
R,2045
W,1995,86041
R,1991
R,2095
W,1995,92665
R,1992
R,2145
W,1995,93796
R,1993
R,2195
W,1995,93926
R,1994
R,2245
W,1995,96034
R,1995
R,2295
W,1995,96754
R,1996
R,2345
W,1995,96754
R,1997
R,2395
W,1995,100581
R,1998
R,2445
W,1995,101109
R,1999
R,2495
W,1995,102453
W,1996,0
R,1950
R,46
W,1996,1976
R,1951
R,96
W,1996,5174
R,1952
R,146
W,1996,5888
R,1953
R,196
W,1996,5966
R,1954
R,246
W,1996,7941
R,1955
R,296
W,1996,8781
R,1956
R,346
W,1996,9375
R,1957
R,396
W,1996,9655
R,1958
R,446
W,1996,15979
R,1959
R,496
W,1996,16123
R,1960
R,546
W,1996,19228
R,1961
R,596
W,1996,20553
R,1962
R,646
W,1996,21505
R,1963
R,696
W,1996,23150
R,1964
R,746
W,1996,25470
R,1965
R,796
W,1996,28035
R,1966
R,846
W,1996,28980
R,1967
R,896
W,1996,29596
R,1968
R,946
W,1996,33561
R,1969
R,996
W,1996,34217
R,1970
R,1046
W,1996,35513
R,1971
R,1096
W,1996,37373
R,1972
R,1146
W,1996,42683
R,1973
R,1196
W,1996,43024
R,1974
R,1246
W,1996,43534
R,1975
R,1296
W,1996,44194
R,1976
R,1346
W,1996,45625
R,1977
R,1396
W,1996,45805
R,1978
R,1446
W,1996,46290
R,1979
R,1496
W,1996,51050
R,1980
R,1546
W,1996,52618
R,1981
R,1596
W,1996,56698
R,1982
R,1646
W,1996,60042
R,1983
R,1696
W,1996,60658
R,1984
R,1746
W,1996,65896
R,1985
R,1796
W,1996,74262
R,1986
R,1846
W,1996,79072
R,1987
R,1896
W,1996,79712
R,1988
R,1946
W,1996,82945
R,1989
R,1996
W,1996,83665
R,1990
R,2046
W,1996,85381
R,1991
R,2096
W,1996,88417
R,1992
R,2146
W,1996,88924
R,1993
R,2196
W,1996,88966
R,1994
R,2246
W,1996,92434
R,1995
R,2296
W,1996,95602
R,1996
R,2346
W,1996,96862
R,1997
R,2396
W,1996,99141
R,1998
R,2446
W,1996,100629
R,1999
R,2496
W,1996,104717
W,1997,0
R,1950
R,47
W,1997,1716
R,1951
R,97
W,1997,4668
R,1952
R,147
W,1997,6201
R,1953
R,197
W,1997,6643
R,1954
R,247
W,1997,8168
R,1955
R,297
W,1997,11128
R,1956
R,347
W,1997,14164
R,1957
R,397
W,1997,14220
R,1958
R,447
W,1997,19428
R,1959
R,497
W,1997,25620
R,1960
R,547
W,1997,30864
R,1961
R,597
W,1997,31414
R,1962
R,647
W,1997,35494
R,1963
R,697
W,1997,36904
R,1964
R,747
W,1997,37704
R,1965
R,797
W,1997,38274
R,1966
R,847
W,1997,39039
R,1967
R,897
W,1997,39123
R,1968
R,947
W,1997,40587
R,1969
R,997
W,1997,41131
R,1970
R,1047
W,1997,41977
R,1971
R,1097
W,1997,43434
R,1972
R,1147
W,1997,47033
R,1973
R,1197
W,1997,49668
R,1974
R,1247
W,1997,52932
R,1975
R,1297
W,1997,53625
R,1976
R,1347
W,1997,56805
R,1977
R,1397
W,1997,56937
R,1978
R,1447
W,1997,57272
R,1979
R,1497
W,1997,58122
R,1980
R,1547
W,1997,58986
R,1981
R,1597
W,1997,64511
R,1982
R,1647
W,1997,66563
R,1983
R,1697
W,1997,67613
R,1984
R,1747
W,1997,70523
R,1985
R,1797
W,1997,75596
R,1986
R,1847
W,1997,81576
R,1987
R,1897
W,1997,81896
R,1988
R,1947
W,1997,86560
R,1989
R,1997
W,1997,89872
R,1990
R,2047
W,1997,91423
R,1991
R,2097
W,1997,94252
R,1992
R,2147
W,1997,95149
R,1993
R,2197
W,1997,95287
R,1994
R,2247
W,1997,97599
R,1995
R,2297
W,1997,98535
R,1996
R,2347
W,1997,99495
R,1997
R,2397
W,1997,102505
R,1998
R,2447
W,1997,102553
R,1999
R,2497
W,1997,104961
W,1998,0
R,1950
R,48
W,1998,4056
R,1951
R,98
W,1998,5286
R,1952
R,148
W,1998,6756
R,1953
R,198
W,1998,9174
R,1954
R,248
W,1998,11599
R,1955
R,298
W,1998,11799
R,1956
R,348
W,1998,16881
R,1957
R,398
W,1998,17229
R,1958
R,448
W,1998,24018
R,1959
R,498
W,1998,27618
R,1960
R,548
W,1998,31896
R,1961
R,598
W,1998,32046
R,1962
R,648
W,1998,36466
R,1963
R,698
W,1998,38393
R,1964
R,748
W,1998,39073
R,1965
R,798
W,1998,39453
R,1966
R,848
W,1998,40143
R,1967
R,898
W,1998,40661
R,1968
R,948
W,1998,43345
R,1969
R,998
W,1998,44089
R,1970
R,1048
W,1998,45493
R,1971
R,1098
W,1998,47322
R,1972
R,1148
W,1998,47322
R,1973
R,1198
W,1998,48066
R,1974
R,1248
W,1998,49970
R,1975
R,1298
W,1998,52049
R,1976
R,1348
W,1998,56554
R,1977
R,1398
W,1998,56596
R,1978
R,1448
W,1998,57041
R,1979
R,1498
W,1998,65116
R,1980
R,1548
W,1998,66300
R,1981
R,1598
W,1998,70465
R,1982
R,1648
W,1998,73049
R,1983
R,1698
W,1998,73413
R,1984
R,1748
W,1998,82046
R,1985
R,1798
W,1998,85339
R,1986
R,1848
W,1998,87354
R,1987
R,1898
W,1998,88554
R,1988
R,1948
W,1998,88819
R,1989
R,1998
W,1998,92995
R,1990
R,2048
W,1998,93721
R,1991
R,2098
W,1998,97723
R,1992
R,2148
W,1998,98659
R,1993
R,2198
W,1998,98697
R,1994
R,2248
W,1998,105157
R,1995
R,2298
W,1998,111997
R,1996
R,2348
W,1998,117877
R,1997
R,2398
W,1998,118565
R,1998
R,2448
W,1998,119813
R,1999
R,2498
W,1998,122165
W,1999,0
R,1950
R,49
W,1999,2340
R,1951
R,99
W,1999,7260
R,1952
R,149
W,1999,8562
R,1953
R,199
W,1999,8874
R,1954
R,249
W,1999,9849
R,1955
R,299
W,1999,9849
R,1956
R,349
W,1999,15921
R,1957
R,399
W,1999,16009
R,1958
R,449
W,1999,19171
R,1959
R,499
W,1999,21907
R,1960
R,549
W,1999,24943
R,1961
R,599
W,1999,25718
