Type,Address,Value
W,0,0
W,2009,18849
R,2014
R,709
W,2009,24357
R,2015
R,759
W,2009,26151
R,2016
R,809
W,2009,26611
R,2017
R,859
W,2009,28123
R,2018
R,909
W,2009,28218
R,2019
R,959
W,2009,36008
R,2020
R,1009
W,2009,38996
R,2021
R,1059
W,2009,40976
R,2022
R,1109
W,2009,41728
R,2023
R,1159
W,2009,41832
R,2024
R,1209
W,2009,45542
R,2025
R,1259
W,2009,46556
R,2026
R,1309
W,2009,51544
R,2027
R,1359
W,2009,55192
R,2028
R,1409
W,2009,56368
R,2029
R,1459
W,2009,61072
R,2030
R,1509
W,2009,63200
R,2031
R,1559
W,2009,63590
R,2032
R,1609
W,2009,65060
R,2033
R,1659
W,2009,69680
R,2034
R,1709
W,2009,70842
R,2035
R,1759
W,2009,71969
R,2036
R,1809
W,2009,74170
R,2037
R,1859
W,2009,81445
R,2038
R,1909
W,2009,83372
R,2039
R,1959
W,2009,89536
R,2040
R,2009
W,2009,89856
R,2041
R,2059
W,2009,96000
R,2042
R,2109
W,2009,99010
R,2043
R,2159
W,2009,99703
R,2044
R,2209
W,2009,100655
R,2045
R,2259
W,2009,101402
R,2046
R,2309
W,2009,103796
R,2047
R,2359
W,2009,108737
R,2048
R,2409
W,2009,111443
R,2049
R,2459
W,2009,112331
W,2010,0
R,2000
R,10
W,2010,1683
R,2001
R,60
W,2010,1878
R,2002
R,110
W,2010,7898
R,2003
R,160
W,2010,8844
R,2004
R,210
W,2010,9699
R,2005
R,260
W,2010,14544
R,2006
R,310
W,2010,20507
R,2007
R,360
W,2010,20587
R,2008
R,410
W,2010,22042
R,2009
R,460
W,2010,22426
R,2010
R,510
W,2010,24806
R,2011
R,560
W,2010,25316
R,2012
R,610
W,2010,26256
R,2013
R,660
W,2010,27528
R,2014
R,710
W,2010,27596
R,2015
R,760
W,2010,29390
R,2016
R,810
W,2010,29440
R,2017
R,860
W,2010,31240
R,2018
R,910
W,2010,31435
R,2019
R,960
W,2010,37011
R,2020
R,1010
W,2010,40663
R,2021
R,1060
W,2010,43471
R,2022
R,1110
W,2010,44079
R,2023
R,1160
W,2010,44121
R,2024
R,1210
W,2010,48951
R,2025
R,1260
W,2010,49965
R,2026
R,1310
W,2010,53097
R,2027
R,1360
W,2010,56441
R,2028
R,1410
W,2010,58520
R,2029
R,1460
W,2010,63644
R,2030
R,1510
W,2010,65436
R,2031
R,1560
W,2010,66966
R,2032
R,1610
W,2010,69216
R,2033
R,1660
W,2010,76839
R,2034
R,1710
W,2010,77420
R,2035
R,1760
W,2010,78961
R,2036
R,1810
W,2010,85990
R,2037
R,1860
W,2010,88240
R,2038
R,1910
W,2010,88945
R,2039
R,1960
W,2010,93913
R,2040
R,2010
W,2010,94137
R,2041
R,2060
W,2010,99385
R,2042
R,2110
W,2010,103025
R,2043
R,2160
W,2010,109262
R,2044
R,2210
W,2010,111978
R,2045
R,2260
W,2010,112833
R,2046
R,2310
W,2010,116424
R,2047
R,2360
W,2010,120393
R,2048
R,2410
W,2010,122670
R,2049
R,2460
W,2010,125630
W,2011,0
R,2000
R,11
W,2011,1462
R,2001
R,61
W,2011,2422
R,2002
R,111
W,2011,4142
R,2003
R,161
W,2011,5550
R,2004
R,211
W,2011,5760
R,2005
R,261
W,2011,13665
R,2006
R,311
W,2011,21408
R,2007
R,361
W,2011,21478
R,2008
R,411
W,2011,25455
R,2009
R,461
W,2011,27023
R,2010
R,511
W,2011,32483
R,2011
R,561
W,2011,33860
R,2012
R,611
W,2011,37761
R,2013
R,661
W,2011,39177
R,2014
R,711
W,2011,40877
R,2015
R,761
W,2011,41995
R,2016
R,811
W,2011,42495
R,2017
R,861
W,2011,47463
R,2018
R,911
W,2011,47918
R,2019
R,961
W,2011,52346
R,2020
R,1011
W,2011,52595
R,2021
R,1061
W,2011,55079
R,2022
R,1111
W,2011,55335
R,2023
R,1161
W,2011,55451
R,2024
R,1211
W,2011,61471
R,2025
R,1261
W,2011,63967
R,2026
R,1311
W,2011,69651
R,2027
R,1361
W,2011,73831
R,2028
R,1411
W,2011,75112
R,2029
R,1461
W,2011,83008
R,2030
R,1511
W,2011,84744
R,2031
R,1561
W,2011,84984
R,2032
R,1611
W,2011,86814
R,2033
R,1661
W,2011,93975
R,2034
R,1711
W,2011,100781
R,2035
R,1761
W,2011,100965
R,2036
R,1811
W,2011,102243
R,2037
R,1861
W,2011,105843
R,2038
R,1911
W,2011,110214
R,2039
R,1961
W,2011,119138
R,2040
R,2011
W,2011,119402
R,2041
R,2061
W,2011,122090
R,2042
R,2111
W,2011,125730
R,2043
R,2161
W,2011,129825
R,2044
R,2211
W,2011,130861
R,2045
R,2261
W,2011,131563
R,2046
R,2311
W,2011,134584
R,2047
R,2361
W,2011,139201
R,2048
R,2411
W,2011,141445
R,2049
R,2461
W,2011,142851
W,2012,0
R,2000
R,12
W,2012,1054
R,2001
R,62
W,2012,2404
R,2002
R,112
W,2012,5758
R,2003
R,162
W,2012,6924
R,2004
R,212
W,2012,7014
R,2005
R,262
W,2012,8714
R,2006
R,312
W,2012,16902
R,2007
R,362
W,2012,16998
R,2008
R,412
W,2012,24273
R,2009
R,462
W,2012,25569
R,2010
R,512
W,2012,28719
R,2011
R,562
W,2012,30708
R,2012
R,612
W,2012,32071
R,2013
R,662
W,2012,33919
R,2014
R,712
W,2012,38407
R,2015
R,762
W,2012,39343
R,2016
R,812
W,2012,39703
R,2017
R,862
W,2012,44959
R,2018
R,912
W,2012,45184
R,2019
R,962
W,2012,52646
R,2020
R,1012
W,2012,58622
R,2021
R,1062
W,2012,60926
R,2022
R,1112
W,2012,61454
R,2023
R,1162
W,2012,61510
R,2024
R,1212
W,2012,65780
R,2025
R,1262
W,2012,66534
R,2026
R,1312
W,2012,68506
R,2027
R,1362
W,2012,72914
R,2028
R,1412
W,2012,73838
R,2029
R,1462
W,2012,78710
R,2030
R,1512
W,2012,81342
R,2031
R,1562
W,2012,83652
R,2032
R,1612
W,2012,86022
R,2033
R,1662
W,2012,87023
R,2034
R,1712
W,2012,87770
R,2035
R,1762
W,2012,88506
R,2036
R,1812
W,2012,89358
R,2037
R,1862
W,2012,92583
R,2038
R,1912
W,2012,92865
R,2039
R,1962
W,2012,98293
R,2040
R,2012
W,2012,98341
R,2041
R,2062
W,2012,102949
R,2042
R,2112
W,2012,105959
R,2043
R,2162
W,2012,107597
R,2044
R,2212
W,2012,109445
R,2045
R,2262
W,2012,109697
R,2046
R,2312
W,2012,110096
R,2047
R,2362
W,2012,112040
R,2048
R,2412
W,2012,112700
R,2049
R,2462
W,2012,114957
W,2013,0
R,2000
R,13
W,2013,51
R,2001
R,63
W,2013,996
R,2002
R,113
W,2013,4264
R,2003
R,163
W,2013,4792
R,2004
R,213
W,2013,4912
R,2005
R,263
W,2013,8482
R,2006
R,313
W,2013,15602
R,2007
R,363
W,2013,15650
R,2008
R,413
W,2013,18560
R,2009
R,463
W,2013,18832
R,2010
R,513
W,2013,21912
R,2011
R,563
W,2013,23697
R,2012
R,613
W,2013,26705
R,2013
R,663
W,2013,27905
R,2014
R,713
W,2013,29537
R,2015
R,763
W,2013,29771
R,2016
R,813
W,2013,30721
R,2017
R,863
W,2013,31801
R,2018
R,913
W,2013,31811
R,2019
R,963
W,2013,39437
R,2020
R,1013
W,2013,43089
R,2021
R,1063
W,2013,43233
R,2022
R,1113
W,2013,43665
R,2023
R,1163
W,2013,43717
R,2024
R,1213
W,2013,47637
R,2025
R,1263
W,2013,49171
R,2026
R,1313
W,2013,54623
R,2027
R,1363
W,2013,60247
R,2028
R,1413
W,2013,60751
R,2029
R,1463
W,2013,68563
R,2030
R,1513
W,2013,68899
R,2031
R,1563
W,2013,70999
R,2032
R,1613
W,2013,70999
R,2033
R,1663
W,2013,75234
R,2034
R,1713
W,2013,77558
R,2035
R,1763
W,2013,77788
R,2036
R,1813
W,2013,84107
R,2037
R,1863
W,2013,86207
R,2038
R,1913
W,2013,87429
R,2039
R,1963
W,2013,93685
R,2040
R,2013
W,2013,93757
R,2041
R,2063
W,2013,99837
R,2042
R,2113
W,2013,101867
R,2043
R,2163
W,2013,107537
R,2044
R,2213
W,2013,109973
R,2045
R,2263
W,2013,110612
R,2046
R,2313
W,2013,112151
R,2047
R,2363
W,2013,117821
R,2048
R,2413
W,2013,119306
R,2049
R,2463
W,2013,121859
W,2014,0
R,2000
R,14
W,2014,493
R,2001
R,64
W,2014,1648
R,2002
R,114
W,2014,2078
R,2003
R,164
W,2014,3684
R,2004
R,214
W,2014,3879
R,2005
R,264
W,2014,9744
R,2006
R,314
W,2014,11702
R,2007
R,364
W,2014,11723
R,2008
R,414
W,2014,20744
R,2009
R,464
W,2014,21784
R,2010
R,514
W,2014,25564
R,2011
R,564
W,2014,28216
R,2012
R,614
W,2014,31647
R,2013
R,664
W,2014,31767
R,2014
R,714
W,2014,34487
R,2015
R,764
W,2014,36567
R,2016
R,814
W,2014,37437
R,2017
R,864
W,2014,39957
R,2018
R,914
W,2014,40337
R,2019
R,964
W,2014,40829
R,2020
R,1014
W,2014,41659
R,2021
R,1064
W,2014,45007
R,2022
R,1114
W,2014,45215
R,2023
R,1164
W,2014,45225
R,2024
R,1214
W,2014,47745
R,2025
R,1264
W,2014,48629
R,2026
R,1314
W,2014,52515
R,2027
R,1364
W,2014,57835
R,2028
R,1414
W,2014,59284
R,2029
R,1464
W,2014,60376
R,2030
R,1514
W,2014,62868
R,2031
R,1564
W,2014,63018
R,2032
R,1614
W,2014,64608
R,2033
R,1664
W,2014,65609
R,2034
R,1714
W,2014,71502
R,2035
R,1764
W,2014,72836
R,2036
R,1814
W,2014,75747
R,2037
R,1864
W,2014,79422
R,2038
R,1914
W,2014,80785
R,2039
R,1964
W,2014,86765
R,2040
R,2014
W,2014,86845
R,2041
R,2064
W,2014,87677
R,2042
R,2114
W,2014,91737
R,2043
R,2164
W,2014,95643
R,2044
R,2214
W,2014,97519
R,2045
R,2264
W,2014,98041
R,2046
R,2314
W,2014,98155
R,2047
R,2364
W,2014,101152
R,2048
R,2414
W,2014,102703
R,2049
R,2464
W,2014,106181
W,2015,0
R,2000
R,15
W,2015,1530
R,2001
R,65
W,2015,2460
R,2002
R,115
W,2015,7534
R,2003
R,165
W,2015,9206
R,2004
R,215
W,2015,9791
R,2005
R,265
W,2015,15571
R,2006
R,315
W,2015,15571
R,2007
R,365
W,2015,15651
R,2008
R,415
W,2015,18949
R,2009
R,465
W,2015,19781
R,2010
R,515
W,2015,24191
R,2011
R,565
W,2015,26027
R,2012
R,615
W,2015,26967
R,2013
R,665
W,2015,28647
R,2014
R,715
W,2015,32999
R,2015
R,765
W,2015,33571
R,2016
R,815
W,2015,34281
R,2017
R,865
W,2015,41193
R,2018
R,915
W,2015,41383
R,2019
R,965
W,2015,45073
R,2020
R,1015
W,2015,51630
R,2021
R,1065
W,2015,52746
R,2022
R,1115
W,2015,52874
R,2023
R,1165
W,2015,52994
R,2024
R,1215
W,2015,57054
R,2025
R,1265
W,2015,59082
R,2026
R,1315
W,2015,59314
R,2027
R,1365
W,2015,62506
R,2028
R,1415
W,2015,63031
R,2029
R,1465
W,2015,67567
R,2030
R,1515
W,2015,70031
R,2031
R,1565
W,2015,71381
R,2032
R,1615
W,2015,73601
R,2033
R,1665
W,2015,80223
R,2034
R,1715
W,2015,85120
R,2035
R,1765
W,2015,85971
R,2036
R,1815
W,2015,92929
R,2037
R,1865
W,2015,98254
R,2038
R,1915
W,2015,99288
R,2039
R,1965
W,2015,104440
R,2040
R,2015
W,2015,104680
R,2041
R,2065
W,2015,107176
R,2042
R,2115
W,2015,107246
R,2043
R,2165
W,2015,111089
R,2044
R,2215
W,2015,112321
R,2045
R,2265
W,2015,112564
R,2046
R,2315
W,2015,115528
R,2047
R,2365
W,2015,117067
R,2048
R,2415
W,2015,119080
R,2049
R,2465
W,2015,119154
W,2016,0
R,2000
R,16
W,2016,510
R,2001
R,66
W,2016,1230
R,2002
R,116
W,2016,6390
R,2003
R,166
W,2016,7600
R,2004
R,216
W,2016,7780
R,2005
R,266
W,2016,8715
R,2006
R,316
W,2016,16369
R,2007
R,366
W,2016,16463
R,2008
R,416
W,2016,24514
R,2009
R,466
W,2016,25746
R,2010
R,516
W,2016,31556
R,2011
R,566
W,2016,34820
R,2012
R,616
W,2016,35854
R,2013
R,666
W,2016,37678
R,2014
R,716
W,2016,43254
R,2015
R,766
W,2016,43566
R,2016
R,816
W,2016,43656
R,2017
R,866
W,2016,50568
R,2018
R,916
W,2016,50908
R,2019
R,966
W,2016,59026
R,2020
R,1016
W,2016,62844
R,2021
R,1066
W,2016,66228
R,2022
R,1116
W,2016,66740
R,2023
R,1166
W,2016,66786
R,2024
R,1216
W,2016,68816
R,2025
R,1266
W,2016,71208
R,2026
R,1316
W,2016,72252
R,2027
R,1366
W,2016,76432
R,2028
R,1416
W,2016,77545
R,2029
R,1466
W,2016,85441
R,2030
R,1516
W,2016,85637
R,2031
R,1566
W,2016,87677
R,2032
R,1616
W,2016,90107
R,2033
R,1666
W,2016,91878
R,2034
R,1716
W,2016,100012
R,2035
R,1766
W,2016,100909
R,2036
R,1816
W,2016,104246
R,2037
R,1866
W,2016,104246
R,2038
R,1916
W,2016,104810
R,2039
R,1966
W,2016,112538
R,2040
R,2016
W,2016,112626
R,2041
R,2066
W,2016,115698
R,2042
R,2116
W,2016,116888
R,2043
R,2166
W,2016,117581
R,2044
R,2216
W,2016,118365
R,2045
R,2266
W,2016,118707
R,2046
R,2316
W,2016,123951
R,2047
R,2366
W,2016,126786
R,2048
R,2416
W,2016,129492
R,2049
R,2466
W,2016,130269
W,2017,0
R,2000
R,17
W,2017,306
R,2001
R,67
W,2017,1221
R,2002
R,117
W,2017,4059
R,2003
R,167
W,2017,4829
R,2004
R,217
W,2017,5969
R,2005
R,267
W,2017,6139
R,2006
R,317
W,2017,12636
R,2007
R,367
W,2017,12701
R,2008
R,417
W,2017,14350
R,2009
R,467
W,2017,14862
R,2010
R,517
W,2017,17942
R,2011
R,567
W,2017,19523
R,2012
R,617
W,2017,19946
R,2013
R,667
W,2017,20114
R,2014
R,717
W,2017,21542
R,2015
R,767
W,2017,24012
R,2016
R,817
W,2017,24812
R,2017
R,867
W,2017,28700
R,2018
R,917
W,2017,28860
R,2019
R,967
W,2017,30254
R,2020
R,1017
W,2017,34155
R,2021
R,1067
W,2017,34479
R,2022
R,1117
W,2017,35551
R,2023
R,1167
W,2017,35655
R,2024
R,1217
W,2017,40625
R,2025
R,1267
W,2017,41561
R,2026
R,1317
W,2017,43707
R,2027
R,1367
W,2017,44011
R,2028
R,1417
W,2017,46006
R,2029
R,1467
W,2017,51970
R,2030
R,1517
W,2017,53986
R,2031
R,1567
W,2017,55516
R,2032
R,1617
W,2017,55906
R,2033
R,1667
W,2017,62913
R,2034
R,1717
W,2017,68889
R,2035
R,1767
W,2017,70936
R,2036
R,1817
W,2017,76119
R,2037
R,1867
W,2017,82644
R,2038
R,1917
W,2017,85041
R,2039
R,1967
W,2017,85593
R,2040
R,2017
W,2017,85681
R,2041
R,2067
W,2017,87601
R,2042
R,2117
W,2017,89911
R,2043
R,2167
W,2017,92935
R,2044
R,2217
W,2017,94139
R,2045
R,2267
W,2017,94976
R,2046
R,2317
W,2017,98111
R,2047
R,2367
W,2017,105158
R,2048
R,2417
W,2017,105950
R,2049
R,2467
W,2017,107689
W,2018,0
R,2000
R,18
W,2018,1581
R,2001
R,68
W,2018,2016
R,2002
R,118
W,2018,5284
R,2003
R,168
W,2018,5306
R,2004
R,218
W,2018,5816
R,2005
R,268
W,2018,13296
R,2006
R,318
W,2018,18013
R,2007
R,368
W,2018,18015
R,2008
R,418
W,2018,19664
R,2009
R,468
W,2018,20528
R,2010
R,518
W,2018,23258
R,2011
R,568
W,2018,25145
R,2012
R,618
W,2018,29187
R,2013
R,668
W,2018,31179
R,2014
R,718
W,2018,33763
R,2015
R,768
W,2018,34387
R,2016
R,818
W,2018,34777
R,2017
R,868
W,2018,41833
R,2018
R,918
W,2018,41963
R,2019
R,968
W,2018,49425
R,2020
R,1018
W,2018,54239
R,2021
R,1068
W,2018,54707
R,2022
R,1118
W,2018,55667
R,2023
R,1168
W,2018,55777
R,2024
R,1218
W,2018,58577
R,2025
R,1268
W,2018,60527
R,2026
R,1318
W,2018,60701
R,2027
R,1368
W,2018,64729
R,2028
R,1418
W,2018,65359
R,2029
R,1468
W,2018,71323
R,2030
R,1518
W,2018,73395
R,2031
R,1568
W,2018,75765
R,2032
R,1618
W,2018,77895
R,2033
R,1668
W,2018,78742
R,2034
R,1718
W,2018,86627
R,2035
R,1768
W,2018,88858
R,2036
R,1818
W,2018,94183
R,2037
R,1868
W,2018,95233
R,2038
R,1918
W,2018,97912
R,2039
R,1968
W,2018,102420
R,2040
R,2018
W,2018,102620
R,2041
R,2068
W,2018,105244
R,2042
R,2118
W,2018,108464
R,2043
R,2168
W,2018,108716
R,2044
R,2218
W,2018,108884
R,2045
R,2268
W,2018,109199
R,2046
R,2318
W,2018,111992
R,2047
R,2368
W,2018,116042
R,2048
R,2418
W,2018,116405
R,2049
R,2468
W,2018,116405
W,2019,0
R,2000
R,19
W,2019,17
R,2001
R,69
W,2019,317
R,2002
R,119
W,2019,5305
R,2003
R,169
W,2019,6691
R,2004
R,219
W,2019,8161
R,2005
R,269
W,2019,8161
R,2006
R,319
W,2019,10208
R,2007
R,369
W,2019,10214
R,2008
R,419
W,2019,16519
R,2009
R,469
W,2019,17543
R,2010
R,519
W,2019,21743
R,2011
R,569
W,2019,25313
R,2012
R,619
W,2019,26159
R,2013
R,669
W,2019,27935
R,2014
R,719
W,2019,31471
R,2015
R,769
W,2019,33967
R,2016
R,819
W,2019,34147
R,2017
R,869
W,2019,37459
R,2018
R,919
W,2019,37739
R,2019
R,969
W,2019,42249
R,2020
R,1019
W,2019,46233
R,2021
R,1069
W,2019,48033
R,2022
R,1119
W,2019,48321
R,2023
R,1169
W,2019,48365
R,2024
R,1219
W,2019,50185
R,2025
R,1269
W,2019,52083
R,2026
R,1319
W,2019,55853
R,2027
R,1369
W,2019,61553
R,2028
R,1419
W,2019,62120
R,2029
R,1469
W,2019,64640
R,2030
R,1519
W,2019,66460
R,2031
R,1569
W,2019,69310
R,2032
R,1619
W,2019,70390
R,2033
R,1669
W,2019,72777
R,2034
R,1719
W,2019,74935
R,2035
R,1769
W,2019,75510
R,2036
R,1819
W,2019,79273
R,2037
R,1869
W,2019,85873
R,2038
R,1919
W,2019,89351
R,2039
R,1969
W,2019,95055
R,2040
R,2019
W,2019,95111
R,2041
R,2069
W,2019,95559
R,2042
R,2119
W,2019,100039
R,2043
R,2169
W,2019,106276
R,2044
R,2219
W,2019,107844
R,2045
R,2269
W,2019,108339
R,2046
R,2319
W,2019,109764
R,2047
R,2369
W,2019,113004
R,2048
R,2419
W,2019,114984
R,2049
R,2469
W,2019,115428
W,2020,0
R,2000
R,20
W,2020,1224
R,2001
R,70
W,2020,1284
R,2002
R,120
W,2020,7046
R,2003
R,170
W,2020,7596
R,2004
R,220
W,2020,8451
R,2005
R,270
W,2020,15506
R,2006
R,320
W,2020,19066
R,2007
R,370
W,2020,19108
R,2008
R,420
W,2020,24831
R,2009
R,470
W,2020,25055
R,2010
R,520
W,2020,31985
R,2011
R,570
W,2020,36116
R,2012
R,620
W,2020,37385
R,2013
R,670
W,2020,39401
R,2014
R,720
W,2020,39605
R,2015
R,770
W,2020,40619
R,2016
R,820
W,2020,40889
R,2017
R,870
W,2020,46145
R,2018
R,920
W,2020,46435
R,2019
R,970
W,2020,47911
R,2020
R,1020
W,2020,50069
R,2021
R,1070
W,2020,52841
R,2022
R,1120
W,2020,54313
R,2023
R,1170
W,2020,54323
R,2024
R,1220
W,2020,55303
R,2025
R,1270
W,2020,55823
R,2026
R,1320
W,2020,61159
R,2027
R,1370
W,2020,64427
R,2028
R,1420
W,2020,65939
R,2029
R,1470
W,2020,70643
R,2030
R,1520
W,2020,72715
R,2031
R,1570
W,2020,74035
R,2032
R,1620
W,2020,75445
R,2033
R,1670
W,2020,79449
R,2034
R,1720
W,2020,84014
R,2035
R,1770
W,2020,85302
R,2036
R,1820
W,2020,91692
R,2037
R,1870
W,2020,97917
R,2038
R,1920
W,2020,102241
R,2039
R,1970
W,2020,102701
R,2040
R,2020
W,2020,103477
R,2041
R,2070
W,2020,105205
R,2042
R,2120
W,2020,107935
R,2043
R,2170
W,2020,112471
R,2044
R,2220
W,2020,114123
R,2045
R,2270
W,2020,114897
R,2046
R,2320
W,2020,118944
R,2047
R,2370
W,2020,125748
R,2048
R,2420
W,2020,128718
R,2049
R,2470
W,2020,129421
W,2021,0
R,2000
R,21
W,2021,1462
R,2001
R,71
W,2021,1777
R,2002
R,121
W,2021,4701
R,2003
R,171
W,2021,4789
R,2004
R,221
W,2021,4954
R,2005
R,271
W,2021,8609
R,2006
R,321
W,2021,10389
R,2007
R,371
W,2021,10474
R,2008
R,421
W,2021,11735
R,2009
R,471
W,2021,12103
R,2010
R,521
W,2021,17003
R,2011
R,571
W,2021,17921
R,2012
R,621
W,2021,19472
R,2013
R,671
W,2021,21368
R,2014
R,721
W,2021,27828
R,2015
R,771
W,2021,28504
R,2016
R,821
W,2021,29254
R,2017
R,871
W,2021,32134
R,2018
R,921
W,2021,32474
R,2019
R,971
W,2021,34032
R,2020
R,1021
W,2021,36439
R,2021
R,1071
W,2021,36871
R,2022
R,1121
W,2021,38071
R,2023
R,1171
W,2021,38125
R,2024
R,1221
W,2021,38615
R,2025
R,1271
W,2021,40747
R,2026
R,1321
W,2021,45039
R,2027
R,1371
W,2021,48459
R,2028
R,1421
W,2021,50433
R,2029
R,1471
W,2021,56985
R,2030
R,1521
W,2021,58945
R,2031
R,1571
W,2021,59035
R,2032
R,1621
W,2021,61885
R,2033
R,1671
W,2021,67737
R,2034
R,1721
W,2021,71887
R,2035
R,1771
W,2021,72025
R,2036
R,1821
W,2021,72451
R,2037
R,1871
W,2021,73276
R,2038
R,1921
W,2021,75297
R,2039
R,1971
W,2021,78517
R,2040
R,2021
W,2021,79125
R,2041
R,2071
W,2021,80725
R,2042
R,2121
W,2021,87095
R,2043
R,2171
W,2021,88481
R,2044
R,2221
W,2021,91169
R,2045
R,2271
W,2021,91583
R,2046
R,2321
W,2021,96656
R,2047
R,2371
W,2021,99815
R,2048
R,2421
W,2021,102554
R,2049
R,2471
W,2021,106180
W,2022,0
R,2000
R,22
W,2022,187
R,2001
R,72
W,2022,322
R,2002
R,122
W,2022,7460
R,2003
R,172
W,2022,7658
R,2004
R,222
W,2022,9008
R,2005
R,272
W,2022,12833
R,2006
R,322
W,2022,18351
R,2007
R,372
W,2022,18382
R,2008
R,422
W,2022,26433
R,2009
R,472
W,2022,27713
R,2010
R,522
W,2022,31773
R,2011
R,572
W,2022,35088
R,2012
R,622
W,2022,36639
R,2013
R,672
W,2022,38559
R,2014
R,722
W,2022,42503
R,2015
R,772
W,2022,42503
R,2016
R,822
W,2022,42883
R,2017
R,872
W,2022,48211
R,2018
R,922
W,2022,48266
R,2019
R,972
W,2022,55646
R,2020
R,1022
W,2022,59962
R,2021
R,1072
W,2022,61870
R,2022
R,1122
W,2022,63246
R,2023
R,1172
W,2022,63322
R,2024
R,1222
W,2022,69482
R,2025
R,1272
W,2022,71588
R,2026
R,1322
W,2022,76054
R,2027
R,1372
W,2022,80386
R,2028
R,1422
W,2022,81415
R,2029
R,1472
W,2022,83179
R,2030
R,1522
W,2022,84467
R,2031
R,1572
W,2022,87257
R,2032
R,1622
W,2022,87407
R,2033
R,1672
W,2022,89486
R,2034
R,1722
W,2022,90233
R,2035
R,1772
W,2022,90624
R,2036
R,1822
W,2022,96375
R,2037
R,1872
W,2022,100500
R,2038
R,1922
W,2022,103226
R,2039
R,1972
W,2022,106722
R,2040
R,2022
W,2022,107258
R,2041
R,2072
W,2022,110074
R,2042
R,2122
W,2022,112874
R,2043
R,2172
W,2022,118418
R,2044
R,2222
W,2022,119594
R,2045
R,2272
W,2022,120035
R,2046
R,2322
W,2022,123113
R,2047
R,2372
W,2022,126515
R,2048
R,2422
W,2022,127241
R,2049
R,2472
W,2022,127278
W,2023,0
R,2000
R,23
W,2023,153
R,2001
R,73
W,2023,1548
R,2002
R,123
W,2023,3354
R,2003
R,173
W,2023,5334
R,2004
R,223
W,2023,5514
R,2005
R,273
W,2023,11294
R,2006
R,323
W,2023,15833
R,2007
R,373
W,2023,15892
R,2008
R,423
W,2023,24913
R,2009
R,473
W,2023,25889
R,2010
R,523
W,2023,30649
R,2011
R,573
W,2023,33046
R,2012
R,623
W,2023,34597
R,2013
R,673
W,2023,35821
R,2014
R,723
W,2023,42553
R,2015
R,773
W,2023,43697
R,2016
R,823
W,2023,44427
R,2017
R,873
W,2023,46947
R,2018
R,923
W,2023,47037
R,2019
R,973
W,2023,50809
R,2020
R,1023
W,2023,53631
R,2021
R,1073
W,2023,56475
R,2022
R,1123
W,2023,56667
R,2023
R,1173
W,2023,56809
R,2024
R,1223
W,2023,63179
R,2025
R,1273
W,2023,63517
R,2026
R,1323
W,2023,68969
R,2027
R,1373
W,2023,71553
R,2028
R,1423
W,2023,72036
R,2029
R,1473
W,2023,74976
R,2030
R,1523
W,2023,76516
R,2031
R,1573
W,2023,77686
R,2032
R,1623
W,2023,80116
R,2033
R,1673
W,2023,82734
R,2034
R,1723
W,2023,84809
R,2035
R,1773
W,2023,86051
R,2036
R,1823
W,2023,86690
R,2037
R,1873
W,2023,90665
R,2038
R,1923
W,2023,94237
R,2039
R,1973
W,2023,95065
R,2040
R,2023
W,2023,95305
R,2041
R,2073
W,2023,99977
R,2042
R,2123
W,2023,102707
R,2043
R,2173
W,2023,103967
R,2044
R,2223
W,2023,106655
R,2045
R,2273
W,2023,106943
R,2046
R,2323
W,2023,108767
R,2047
R,2373
W,2023,110711
R,2048
R,2423
W,2023,112064
R,2049
R,2473
W,2023,113507
W,2024,0
R,2000
R,24
W,2024,765
R,2001
R,74
W,2024,840
R,2002
R,124
W,2024,3248
R,2003
R,174
W,2024,4700
R,2004
R,224
W,2024,6050
R,2005
R,274
W,2024,7325
R,2006
R,324
W,2024,8927
R,2007
R,374
W,2024,8940
R,2008
R,424
W,2024,11365
R,2009
R,474
W,2024,11397
R,2010
R,524
W,2024,13987
R,2011
R,574
W,2024,17353
R,2012
R,624
W,2024,21442
R,2013
R,674
W,2024,22306
R,2014
R,724
W,2024,22850
R,2015
R,774
W,2024,23578
R,2016
R,824
W,2024,23588
R,2017
R,874
W,2024,25460
R,2018
R,924
W,2024,25660
R,2019
R,974
W,2024,30334
R,2020
R,1024
W,2024,30666
R,2021
R,1074
W,2024,34194
R,2022
R,1124
W,2024,34994
R,2023
R,1174
W,2024,35100
R,2024
R,1224
W,2024,40490
R,2025
R,1274
W,2024,42804
R,2026
R,1324
W,2024,45762
R,2027
R,1374
W,2024,52222
R,2028
R,1424
W,2024,53440
R,2029
R,1474
W,2024,59656
R,2030
R,1524
W,2024,61868
R,2031
R,1574
W,2024,63668
R,2032
R,1624
W,2024,64598
R,2033
R,1674
W,2024,69064
R,2034
R,1724
W,2024,69977
R,2035
R,1774
W,2024,72024
R,2036
R,1824
W,2024,77207
R,2037
R,1874
W,2024,77657
R,2038
R,1924
W,2024,81840
R,2039
R,1974
W,2024,85704
R,2040
R,2024
W,2024,86040
R,2041
R,2074
W,2024,87768
R,2042
R,2124
W,2024,90778
R,2043
R,2174
W,2024,91912
R,2044
R,2224
W,2024,92668
R,2045
R,2274
W,2024,93028
R,2046
R,2324
W,2024,93940
R,2047
R,2374
W,2024,98152
R,2048
R,2424
W,2024,99736
R,2049
R,2474
W,2024,101142
W,2025,0
R,2000
R,25
W,2025,289
R,2001
R,75
W,2025,784
